GeneID	GSM4996084	GSM4996085	GSM4996086	GSM4996087	GSM4996088	GSM4996089	GSM4996090	GSM4996091	GSM4996092	GSM4996093	GSM4996094	GSM4996095	GSM4996096	GSM4996097	GSM4996098	GSM4996099	GSM4996100	GSM4996101
100288069	46	53	77	62	95	56	25	41	27	24	23	30	39	39	38	40	34	56
105378580	54	57	83	71	88	59	39	47	46	21	35	43	33	42	45	48	44	68
400728	16	20	17	10	24	10	7	13	10	9	9	11	18	12	10	14	14	14
79854	31	42	38	25	34	35	13	21	12	22	14	25	25	22	31	17	14	26
643837	229	286	285	233	305	257	295	237	247	209	215	245	217	179	201	199	163	265
107984850	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0
284593	2	2	3	1	4	1	2	1	1	1	2	2	1	1	2	1	2	2
284600	104	105	175	57	94	45	36	23	24	9	19	18	183	156	206	95	95	126
100130417	140	121	246	75	113	49	91	43	70	17	27	21	264	239	288	167	163	219
107985728	201	219	304	73	147	81	81	74	104	19	38	36	391	403	401	225	197	321
148398	443	453	578	245	274	216	275	174	180	93	86	102	826	788	853	362	338	480
26155	2316	2201	1812	1610	1575	1630	1824	1555	1461	1244	1168	1537	1860	1589	1874	1399	1313	1920
339451	238	227	407	225	334	190	194	154	131	139	137	146	226	222	237	198	181	247
84069	34	35	41	22	33	26	28	16	13	11	16	13	15	18	13	12	13	23
84808	6	7	9	4	6	6	3	4	4	3	1	2	2	3	3	3	2	2
57801	6	5	4	8	7	3	68	45	56	37	33	41	17	8	14	5	7	4
9636	85	57	57	66	48	86	154	67	104	97	72	78	69	57	56	62	43	83
375790	1240	1333	1707	1775	2041	1555	2298	1989	2160	1844	1891	1946	945	859	1110	972	847	1197
100288175	4	9	13	4	7	1	4	4	3	2	0	1	1	1	4	1	1	2
112267874	2	4	4	3	3	2	6	3	2	1	1	1	0	0	2	0	0	0
105378948	3	12	13	3	6	3	14	6	7	4	1	2	2	2	4	1	3	1
401934	0	0	0	0	0	0	8	2	5	1	1	0	0	0	0	1	0	1
54991	97	74	94	77	98	90	103	91	71	65	71	75	72	60	67	80	51	86
254099	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254173	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
8784	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
7293	0	0	2	1	3	0	1	0	0	1	3	1	1	0	1	0	0	2
51150	4670	4607	3601	3817	3634	3825	6244	5039	4885	4649	4121	4722	3970	3380	4291	3621	3379	4632
126792	338	375	330	306	290	311	555	408	397	379	306	414	302	281	361	297	255	347
388581	4	8	49	21	21	16	11	14	13	11	10	17	18	12	13	11	8	26
118424	656	640	679	572	663	476	789	603	626	583	544	627	609	507	639	537	498	717
101928895	17	30	36	41	45	38	51	23	35	41	28	42	40	29	35	37	39	48
6339	45	67	103	86	103	68	75	67	75	66	50	69	68	55	53	61	64	74
116983	862	829	1507	1062	1539	861	1405	1062	1153	996	951	1187	1069	958	1217	1041	939	1376
102465434	1	1	1	0	2	1	1	1	2	2	0	2	0	1	1	0	0	1
109623456	6	5	9	5	7	5	5	5	3	5	4	6	6	4	9	7	4	5
126789	193	187	147	179	168	192	254	176	191	190	183	198	190	153	231	166	149	199
54973	1138	1119	1255	1015	1191	997	1170	937	905	831	792	948	1047	941	1196	978	848	1327
102465435	5	4	4	2	9	2	6	4	2	2	5	4	4	2	5	2	2	5
80772	218	255	223	258	218	225	401	301	310	284	251	269	220	231	305	236	195	286
83756	10	5	17	12	5	9	21	27	30	23	19	28	12	12	20	7	9	27
1855	1005	929	985	979	934	846	1720	1358	1396	1209	1198	1307	1310	1060	1368	1140	1075	1467
102466740	0	0	1	0	1	0	1	1	1	1	1	1	1	1	2	1	1	2
54587	5908	6520	6160	6518	6385	6783	17470	13108	13484	10421	8991	9933	7575	6674	8030	6708	6201	8195
54998	814	792	536	512	419	594	990	622	649	667	581	578	693	651	741	654	546	795
81669	3935	4328	5695	4858	5733	3883	3810	2930	3413	2851	2772	2990	3240	3358	4099	3862	3536	4797
148413	347	340	251	292	269	253	363	300	232	254	221	256	251	238	302	239	228	320
55052	828	891	637	541	487	643	1043	686	687	725	618	730	655	647	696	668	569	770
107984868	1	1	6	0	5	0	1	0	1	3	1	1	1	0	1	2	3	1
441869	5	2	4	2	4	6	12	11	11	15	6	8	7	12	15	3	4	14
105378585	0	1	0	0	1	1	1	0	0	1	3	1	2	0	4	2	0	1
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
107985729	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
64856	41	53	40	37	40	36	55	23	42	25	21	16	54	43	43	32	20	42
219293	19	15	15	12	9	18	11	11	11	8	4	11	12	10	15	9	6	9
83858	647	616	829	548	721	480	559	440	408	401	377	459	579	494	615	441	423	621
55210	745	679	608	561	602	465	672	541	544	457	442	587	672	570	717	494	449	710
339453	26	25	28	26	20	30	31	34	19	21	23	19	25	22	30	34	19	28
29101	1593	1723	1253	1276	1097	1357	2387	1659	1764	1653	1508	1782	1532	1410	1726	1537	1434	1998
643988	104	125	81	109	109	126	346	289	268	318	259	252	142	140	169	140	119	162
105378586	4	4	3	1	4	3	11	7	8	9	5	11	4	4	10	8	7	6
142678	772	824	1290	1033	1256	847	1024	857	814	796	750	855	805	660	863	817	662	950
8510	14	32	23	27	34	25	44	33	35	28	26	27	21	25	27	24	19	31
984	1157	1197	1223	975	1114	877	1194	1008	966	919	894	1036	988	932	1116	893	875	1247
728661	1756	2041	1833	1992	2322	2008	1832	1861	1755	1500	1568	1914	1757	1601	2093	2018	1966	2647
8511	1	5	2	2	7	6	12	7	13	6	8	7	3	5	5	8	2	7
728642	860	906	1099	857	1057	712	929	815	746	697	644	854	839	731	884	725	674	1010
9906	651	762	878	839	1045	739	759	730	689	622	619	750	691	658	885	821	764	1093
112268218	66	53	56	57	60	48	116	82	86	74	70	67	57	59	70	57	55	69
65220	878	897	938	848	886	782	1329	1133	1132	1003	951	1080	886	822	1005	874	810	1123
2782	8377	9061	7268	6862	6665	6636	11334	10383	9811	8076	7421	9282	7429	7067	8516	6603	5860	8742
105378949	5	2	3	5	7	3	3	5	5	4	6	5	4	4	4	2	1	6
163688	37	24	48	42	79	40	50	35	43	52	26	49	31	33	48	53	58	74
339456	6	4	7	6	5	10	4	0	1	2	1	3	3	0	0	1	0	2
85452	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	44	50	57	52	57	51	78	56	57	48	46	42	42	31	42	38	35	44
100506504	12	8	7	16	8	5	12	5	10	9	2	8	5	8	2	6	4	5
199990	375	419	452	394	448	425	601	387	465	389	359	359	392	363	446	373	328	453
112268219	83	95	94	92	133	64	97	95	80	79	73	87	77	89	76	71	71	97
105378593	17	16	34	16	29	13	15	12	12	12	14	20	8	11	10	11	9	16
6497	2683	2811	3060	2643	3396	2332	4155	4254	3716	2875	2814	3678	2653	2529	3106	2406	2189	3120
79906	110	97	112	100	128	78	68	119	69	49	77	80	82	66	92	84	60	91
100129534	29	26	36	16	39	24	40	30	21	26	12	25	12	10	13	14	21	25
11079	2726	3009	2684	2449	2256	2116	3369	2429	2483	2356	2036	2332	2084	1981	2424	1971	1885	2423
5192	397	447	363	362	312	342	515	379	361	344	324	342	313	327	371	297	282	336
9651	2	2	3	2	6	8	31	14	32	15	8	16	8	4	4	11	8	6
55229	370	351	336	305	310	303	389	298	355	273	235	332	310	267	342	258	251	362
388585	0	0	0	0	0	0	2	4	0	0	0	1	1	1	1	0	0	0
115110	26	27	50	24	45	36	23	19	29	23	23	28	14	19	17	23	25	33
8764	259	219	330	314	357	275	245	149	167	218	203	208	145	149	171	254	213	320
100996583	1	3	1	1	1	0	1	1	0	1	0	1	0	0	1	2	3	0
127281	519	498	437	359	365	402	392	325	318	330	271	308	404	384	454	339	321	476
79258	45	42	35	28	33	26	31	24	21	27	24	16	32	24	34	23	21	38
105378597	1	1	1	0	0	0	0	0	0	2	1	1	0	1	0	0	2	0
100287898	8	9	11	14	18	16	9	4	12	9	6	8	7	5	5	10	5	6
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
107984904	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
105378599	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	3	3	8	3	8	4	4	1	2	5	4	3	10	16	18	11	13	16
63976	15	25	19	34	43	18	26	42	22	21	49	58	139	138	197	159	131	204
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	2	0	1
107984909	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105378605	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	8	4	5	3	5	7	6	2	0	3	5	1	5	5	8	11	9	13
27237	3	0	6	4	4	3	65	37	48	13	9	15	0	1	4	0	1	0
1953	473	518	775	516	748	434	5993	5168	5274	3686	3174	3297	282	317	353	261	226	324
105378608	0	0	0	1	1	1	10	10	7	3	5	3	1	0	0	0	1	0
693135	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	1045	1156	805	1003	873	1037	2186	1736	1941	1651	1357	1701	961	916	1124	985	837	1274
49856	261	254	264	232	214	230	321	285	252	234	201	225	238	156	242	221	190	265
7161	8	6	14	6	14	7	12	7	8	4	5	5	5	8	7	6	13	9
105378610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	521	675	764	641	753	507	647	497	511	488	458	521	507	523	596	559	499	711
148870	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388588	2	1	4	2	4	0	0	0	0	1	2	0	0	1	1	1	2	1
57470	804	797	718	669	643	624	1020	755	705	674	593	710	676	623	751	606	588	833
9731	827	897	821	757	890	637	907	984	895	694	731	975	733	653	877	781	799	967
1677	133	111	143	116	173	102	143	105	105	70	100	107	101	96	139	109	109	161
107984910	3	5	4	3	2	1	7	0	3	2	1	5	2	2	2	1	1	0
339448	389	373	401	340	383	311	502	356	312	306	276	392	360	312	380	321	265	417
100133612	5	6	12	11	11	10	7	10	12	14	7	5	6	8	4	5	8	17
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	1	3	4
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	335	369	410	380	426	307	339	346	346	242	216	312	330	293	337	273	252	371
8514	356	359	313	315	338	331	233	180	184	179	137	183	169	146	197	187	163	253
26038	12	10	12	9	7	8	10	22	7	8	11	9	10	15	13	12	8	12
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	7783	9108	6386	6490	5663	6464	10497	6919	7127	7337	5846	7583	6956	7136	8577	7830	7337	9523
107985733	48	52	27	43	39	31	48	44	36	42	31	45	39	35	40	33	36	63
102724450	10	8	4	6	8	1	5	5	3	2	1	2	4	2	7	5	7	5
388591	211	181	328	264	380	191	138	124	123	101	76	109	161	151	198	168	158	233
23463	3057	3374	2496	2440	2241	2426	4533	4273	3881	3657	3299	4103	2816	2489	3042	2413	2128	3219
148645	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
387509	176	191	173	140	202	174	175	167	148	137	127	156	173	139	181	118	112	173
11332	932	944	652	596	434	676	1249	977	959	871	796	933	750	647	843	586	442	728
54626	0	1	0	0	0	0	13	6	12	3	8	11	0	0	0	4	1	2
83715	2	3	4	2	8	2	6	7	4	2	3	2	2	3	6	5	4	6
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	37	41	78	37	84	30	67	37	48	32	33	36	38	49	52	34	37	43
57449	148	158	256	168	207	159	226	216	222	160	167	138	193	207	270	201	185	236
79707	605	670	605	548	713	446	538	656	503	427	386	674	460	487	566	516	494	685
80835	15	19	21	13	13	14	3	2	3	2	2	3	0	0	2	1	2	4
107984912	1	1	2	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1
3104	242	257	324	223	283	243	265	241	232	206	184	211	213	204	223	234	151	243
9903	1006	1049	962	1161	1283	1199	1487	1294	1362	1186	1116	1256	873	791	975	869	835	1190
107984913	24	16	25	35	53	29	25	34	20	24	33	33	39	21	32	25	25	59
148479	398	478	431	426	499	380	407	370	360	319	303	332	449	427	501	431	353	463
90326	440	436	400	374	376	383	543	402	411	397	329	405	386	344	466	392	351	488
55735	1173	1190	1161	981	1047	920	1186	1011	949	871	824	1015	987	919	1098	936	809	1116
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	1	1	2	2	4	5	2	2	3	2	1	3	0	4	2	2	2	4
23261	288	393	298	256	226	283	452	309	330	286	254	314	259	262	346	285	252	351
105376692	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1	4	2	2
105376691	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
105376689	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0
9341	2681	3226	2597	2600	2353	2370	4814	3618	3996	3456	2881	3484	2676	2628	3331	2808	2588	3483
8863	88	70	87	83	135	89	86	85	102	107	98	131	109	95	119	123	138	177
10911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3604	1	0	0	0	1	1	0	0	0	1	1	3	3	4	2	9	13	11
11315	2164	2379	1690	1514	1250	1721	2791	1828	1948	2009	1656	1984	1847	1800	2155	1809	1677	2278
54206	2646	3414	2861	2527	2465	1897	3495	3279	3233	2568	2318	2773	2448	2593	3124	2682	2351	3232
107984915	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
102724539	0	1	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0
105376695	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	93	103	118	105	123	99	176	128	135	125	109	129	96	110	102	136	91	138
473	1636	1696	1901	1642	2241	1439	1429	1681	1556	1080	1208	1641	1580	1560	1783	1556	1413	2010
102724552	1	2	8	1	4	0	3	2	4	3	2	0	5	6	4	4	3	3
106632271	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2023	66921	69560	47564	47583	39359	49267	42012	32450	30860	29776	27091	32618	43927	38789	47345	35988	31813	45353
102465436	3	28	9	2	4	2	1	0	1	6	1	1	12	0	3	3	1	1
100505975	7	7	4	4	5	9	9	3	10	8	3	4	7	7	2	9	4	10
112268261	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155184	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6518	4	8	6	9	8	10	7	3	2	3	7	3	1	2	2	8	1	1
80045	209	236	202	140	185	130	121	127	111	90	98	119	98	94	108	91	70	110
106614088	599	622	720	787	820	664	565	445	507	469	413	492	325	356	361	478	453	638
407040	2	3	5	4	6	6	5	3	4	2	5	6	4	3	2	7	2	8
102724571	53	55	63	50	69	50	69	44	61	73	58	53	36	44	53	50	37	44
9563	5190	6095	5473	5180	5689	4664	2888	3165	2973	2205	2363	2963	2825	2732	3406	3114	2927	3724
80176	306	317	251	325	308	370	368	266	317	310	297	336	232	218	314	399	377	554
100506022	27	40	32	28	25	28	72	57	56	46	46	50	23	27	43	29	49	44
84275	172	154	147	124	128	124	223	156	133	157	135	136	133	124	134	142	113	167
199953	252	223	278	204	249	189	196	203	149	152	160	171	230	192	232	174	165	228
107985734	5	4	5	5	3	3	5	3	1	1	2	3	0	3	4	1	1	3
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	579	545	539	577	674	549	565	530	444	480	455	524	290	259	317	305	248	373
644997	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101929074	39	50	31	30	14	50	29	22	25	21	15	15	20	11	23	11	12	14
22883	6289	6625	5701	6212	6611	5797	7644	7618	6802	5776	5709	6899	4341	3810	4886	4223	3767	5188
56998	155	182	171	153	147	165	284	193	237	184	195	179	190	159	204	170	155	226
105376717	14	15	13	7	7	12	18	13	12	11	16	13	13	10	13	12	11	15
84328	652	774	638	654	635	529	827	618	670	548	476	650	579	560	698	605	559	811
64802	424	527	329	356	347	322	411	393	373	355	291	382	335	297	334	318	315	421
113391335	2	0	1	4	1	0	0	0	0	0	0	0	1	0	1	2	3	2
100847055	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0
116362	1	2	3	0	5	0	1	0	1	0	0	0	0	1	1	0	0	2
10277	1569	1770	1722	1791	1927	1579	1838	1900	1702	1531	1531	1952	1552	1593	1865	1870	1701	2337
23095	1902	2306	2218	1915	2333	1572	1941	2515	2298	1624	1874	2427	1847	1823	2188	1956	1762	2473
105376725	4	5	13	6	25	6	1	1	2	2	2	10	3	5	2	3	5	11
5226	11472	12199	8232	10340	8757	10992	5098	3920	3789	4102	4009	4829	7026	6027	7433	8352	8322	11398
100526739	118	138	100	94	88	87	130	96	93	96	78	91	83	85	123	99	78	109
378708	117	152	111	99	89	95	148	102	101	105	93	98	87	95	129	110	84	123
1325	7	10	8	7	5	7	8	5	11	9	6	10	5	6	5	4	7	4
1676	1671	1667	1252	1272	1291	1233	1309	1222	1089	948	952	1275	1079	1033	1186	1013	979	1331
5195	384	367	312	308	304	333	398	303	314	281	239	311	287	249	313	252	244	333
54897	6	7	3	8	12	11	18	14	31	9	9	10	2	3	8	2	3	3
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1
23435	3994	4534	4232	3562	3671	3144	3817	3084	3211	2883	2607	3344	3249	3440	3855	3377	3063	4375
10747	100	95	148	140	148	127	95	77	93	59	75	107	75	75	91	107	63	137
6723	2611	2861	2136	2287	2295	2675	2131	1693	1470	1534	1236	1404	1792	1476	1759	1491	1327	2137
5394	1712	1982	1941	1862	1859	1706	1451	1116	1171	966	936	1162	1243	1125	1503	1270	1211	1593
105376736	75	74	60	63	80	68	45	61	45	38	45	48	57	45	58	43	40	71
2475	2054	2083	1949	1790	1991	1674	1837	2064	1894	1429	1609	1885	1463	1345	1648	1339	1234	1844
100873935	28	22	23	22	25	22	25	23	27	21	18	26	21	17	26	22	15	29
10218	853	992	611	1156	1235	1726	8	7	4	5	5	3	15	21	27	25	48	35
29914	391	413	308	378	364	439	278	248	269	256	224	259	243	227	265	232	204	295
105376737	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57540	10	10	7	14	15	10	1	0	0	0	0	1	0	0	3	0	1	1
112268221	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101929181	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
26232	41	50	28	45	30	61	16	5	10	20	8	6	16	9	12	19	15	18
93611	394	389	467	421	508	400	409	278	385	301	305	308	274	290	321	333	331	428
26270	56	63	68	49	54	74	113	93	85	77	86	73	82	64	73	76	71	95
10459	383	363	285	257	199	284	371	254	260	267	244	236	359	317	387	311	263	398
374946	0	0	4	0	7	6	8	9	8	13	3	17	4	3	2	2	1	4
57085	487	422	311	341	341	413	697	568	484	532	448	489	313	303	409	403	349	474
284498	64	88	96	102	121	104	99	99	109	85	81	92	85	73	103	98	84	131
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	407	438	456	518	672	493	534	547	532	421	420	504	426	380	514	510	481	677
1185	490	547	674	635	889	649	461	436	447	399	408	474	464	424	545	530	515	759
100379251	80	81	101	103	138	93	75	53	59	48	54	65	68	61	71	86	63	103
4878	13	11	23	20	37	20	17	3	5	13	7	8	8	7	10	17	8	21
4879	0	0	0	0	0	1	1	1	1	0	1	1	0	0	2	0	0	0
26829	0	0	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	1
90231	1173	1400	997	1116	878	1118	1510	1101	1145	1002	895	986	915	807	1044	888	784	1039
5351	14226	14889	10918	12672	11625	12911	12800	11558	10761	9275	8572	9590	8146	7374	8941	7373	6612	8937
9927	2220	2276	1842	1787	1762	1738	2447	2275	2206	1862	1880	2184	1697	1560	1880	1478	1479	1950
60672	155	151	132	119	154	111	171	135	130	109	109	122	172	116	172	130	114	190
102466982	0	1	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0
943	1	3	1	2	1	0	3	0	0	0	0	0	0	0	0	1	0	1
102465836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7133	61	87	83	88	89	90	9	4	17	33	28	30	77	49	85	87	80	109
100616438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984917	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
55187	1765	2036	2159	1775	2427	1547	1594	2307	2198	1348	1670	2174	1660	1692	2029	1831	1676	2341
677885	2	2	5	4	3	3	3	2	4	2	1	5	7	5	4	4	3	5
105376744	1	0	2	2	3	0	0	6	0	0	1	1	1	3	1	0	1	0
9249	556	711	532	452	446	467	871	658	604	357	321	306	1062	1142	1468	1064	961	962
102466722	0	0	0	0	1	1	1	0	0	0	0	0	1	3	1	0	0	1
343066	1	0	0	0	0	0	0	1	0	0	1	1	2	2	1	2	1	2
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	0	1	0	1	0	0	0	2	1	3	1	1	5	1	1	1	1	1
65122	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
