,Pathway,P-value
298,GABAergic synapse,0.0027824684915260483
299,Protein digestion and absorption,0.0021124207546007858
300,Morphine addiction,0.001956356321169818
301,Primary immunodeficiency,0.001743113881177676
302,Fanconi anemia pathway,0.001185718235605261
303,Linoleic acid metabolism,0.001160541059432801
304,Arachidonic acid metabolism,0.0006952408422474681
305,Maturity onset diabetes of the young,0.00046707628258180927
306,Bile secretion,0.00018704665085811852
307,MicroRNAs in cancer,7.04467913773805e-05
308,Alcoholism,3.4025381746617316e-05
309,Aminoacyl-tRNA biosynthesis,1.7954943866336666e-05
310,Nicotine addiction,5.897726008678951e-06
311,Steroid hormone biosynthesis,4.391146819035096e-06
312,Taste transduction,3.1466462166673625e-06
313,Neutrophil extracellular trap formation,3.029871330952172e-06
314,Olfactory transduction,2.8962052297003892e-06
315,Cytokine-cytokine receptor interaction,2.7100238825033166e-06
316,Neuroactive ligand-receptor interaction,2.7093377680054035e-06
317,Systemic lupus erythematosus,2.2516667067964436e-06
